,Order Id,Column,Index,Size,Price,Fees,Side
991,97,ADA_USDT,2023-10-04 00:00:00+00:00,164102.8462130039,0.2552,41.87904635355859,Sell
992,98,ADA_USDT,2023-11-02 00:00:00+00:00,121099.76222647727,0.3106,37.613586147541355,Buy
993,99,ADA_USDT,2023-11-05 00:00:00+00:00,121099.76222647727,0.3281,39.73283198650719,Sell
994,100,ADA_USDT,2023-11-05 03:00:00+00:00,79494.25518623857,0.3315,26.352345594234066,Buy
995,101,ADA_USDT,2023-11-08 00:00:00+00:00,79494.25518623857,0.354,28.140966335928454,Sell
996,102,ADA_USDT,2023-11-11 00:00:00+00:00,119911.76839449808,0.3839,46.03412788663991,Buy
997,103,ADA_USDT,2023-11-14 00:00:00+00:00,119911.76839449808,0.3503,42.00509246859268,Sell
998,104,ADA_USDT,2023-11-16 07:00:00+00:00,89787.05483003668,0.3962,35.573631123654195,Buy
999,105,ADA_USDT,2023-11-19 00:00:00+00:00,89787.05483003668,0.3725,33.445677924188665,Sell
1000,106,ADA_USDT,2023-12-13 19:00:00+00:00,72512.06840399248,0.6438,46.683269638490366,Buy
1001,107,ADA_USDT,2023-12-16 00:00:00+00:00,72512.06840399248,0.595,43.144680700375524,Sell
1002,0,CELR_USDT,2021-09-14 15:00:00+00:00,343998.077102013,0.09377,32.25669968985576,Buy
1003,1,CELR_USDT,2021-09-17 00:00:00+00:00,343998.077102013,0.10411,35.813639807090574,Sell
1004,2,CELR_USDT,2021-09-17 03:00:00+00:00,268550.66076983843,0.11958,32.11328801485728,Buy
1005,3,CELR_USDT,2021-09-20 00:00:00+00:00,268550.66076983843,0.09733,26.138035812728376,Sell
1006,0,MATIC_USDT,2020-02-02 16:00:00+00:00,74544.43276479041,0.01922,1.432743997739272,Buy
1007,1,MATIC_USDT,2020-02-05 00:00:00+00:00,74544.43276479041,0.02091,1.5587240891117677,Sell
1008,2,MATIC_USDT,2020-02-07 00:00:00+00:00,59676.42638311629,0.02471,1.4746044959268036,Buy
1009,3,MATIC_USDT,2020-02-10 00:00:00+00:00,59676.42638311629,0.02208,1.3176554945392076,Sell
1010,4,MATIC_USDT,2020-04-26 13:00:00+00:00,98122.04540803918,0.01593,1.563084183350064,Buy
1011,5,MATIC_USDT,2020-04-29 00:00:00+00:00,98122.04540803918,0.01559,1.5297226879113308,Sell
1012,6,MATIC_USDT,2020-05-03 00:00:00+00:00,95300.80034514079,0.01713,1.6325027099122618,Buy
1013,7,MATIC_USDT,2020-05-06 00:00:00+00:00,95300.80034514079,0.01677,1.5981944217880109,Sell
1014,8,MATIC_USDT,2020-05-06 14:00:00+00:00,90995.1441966219,0.01796,1.6342727897713294,Buy
1015,9,MATIC_USDT,2020-05-09 00:00:00+00:00,90995.1441966219,0.01815,1.6515618671686876,Sell
1016,10,MATIC_USDT,2020-05-13 14:00:00+00:00,80315.05426239035,0.01887,1.515545073931306,Buy
1017,11,MATIC_USDT,2020-05-16 00:00:00+00:00,80315.05426239035,0.0191,1.5340175364116555,Sell
1018,12,MATIC_USDT,2020-05-19 07:00:00+00:00,69865.68224856733,0.02171,1.5167839616163967,Buy
1019,13,MATIC_USDT,2020-05-22 00:00:00+00:00,69865.68224856733,0.01905,1.3309412468352078,Sell
1020,14,MATIC_USDT,2020-05-26 10:00:00+00:00,69431.14484878493,0.02297,1.59483339717659,Buy
1021,15,MATIC_USDT,2020-05-29 00:00:00+00:00,69431.14484878493,0.02517,1.7475819158439168,Sell
1022,16,MATIC_USDT,2020-05-29 15:00:00+00:00,61433.02242974558,0.02681,1.6470193313414792,Buy
1023,17,MATIC_USDT,2020-06-01 00:00:00+00:00,61433.02242974558,0.02096,1.2876361501274673,Sell
1024,18,MATIC_USDT,2021-02-25 15:00:00+00:00,44533.88994556658,0.20598,9.173090650987804,Buy
1025,19,MATIC_USDT,2021-02-28 00:00:00+00:00,44533.88994556658,0.19553,8.707711501056634,Sell
1026,20,MATIC_USDT,2021-02-28 23:00:00+00:00,38816.0601058043,0.2329,9.040260398641822,Buy
1027,21,MATIC_USDT,2021-03-03 00:00:00+00:00,38816.0601058043,0.23366,9.069760604322234,Sell
1028,22,MATIC_USDT,2021-03-10 00:00:00+00:00,30212.979905791,0.31273,9.44850520593802,Buy
1029,23,MATIC_USDT,2021-03-13 00:00:00+00:00,30212.979905791,0.45491,13.744186688943383,Sell
1030,24,MATIC_USDT,2021-04-16 00:00:00+00:00,54498.54376138387,0.46211,25.1843220575731,Buy
1031,25,MATIC_USDT,2021-04-19 00:00:00+00:00,54498.54376138387,0.37072,20.20370014322023,Sell
1032,26,MATIC_USDT,2021-04-30 00:00:00+00:00,33511.661034582896,0.92357,30.950364781709727,Buy
1033,27,MATIC_USDT,2021-05-03 00:00:00+00:00,33511.661034582896,0.81817,27.41823570866469,Sell
1034,28,MATIC_USDT,2021-08-20 14:00:00+00:00,22038.537229128448,1.55661,34.30540743623364,Buy
1035,29,MATIC_USDT,2021-08-23 00:00:00+00:00,22038.537229128448,1.624,35.790584460104604,Sell
1036,30,MATIC_USDT,2021-09-05 00:00:00+00:00,20799.90319258578,1.717,35.71343378166979,Buy
1037,31,MATIC_USDT,2021-09-08 00:00:00+00:00,20799.90319258578,1.366,28.41266776107218,Sell
1038,32,MATIC_USDT,2021-10-15 07:00:00+00:00,23507.067677037558,1.494,35.11955910949411,Buy
1039,33,MATIC_USDT,2021-10-18 00:00:00+00:00,23507.067677037558,1.473,34.62591068827632,Sell
1040,34,MATIC_USDT,2021-10-23 12:00:00+00:00,19153.289724651782,1.642,31.449701727878228,Buy
1041,35,MATIC_USDT,2021-10-26 00:00:00+00:00,19153.289724651782,1.697,32.503132662734075,Sell
1042,36,MATIC_USDT,2021-10-26 01:00:00+00:00,19138.655754160252,1.719,32.899349241401474,Buy
1043,37,MATIC_USDT,2021-10-29 00:00:00+00:00,19138.655754160252,2.17,41.53088298652774,Sell
1044,38,MATIC_USDT,2022-07-31 03:00:00+00:00,57377.10720872512,0.9876,56.66563107933693,Buy
1045,39,MATIC_USDT,2022-08-03 00:00:00+00:00,57377.10720872512,0.8607,49.38447617454972,Sell
1046,40,MATIC_USDT,2022-10-25 15:00:00+00:00,53021.420779420645,0.9162,48.5782257181052,Buy
1047,41,MATIC_USDT,2022-10-28 00:00:00+00:00,53021.420779420645,0.905,47.98438580537569,Sell
1048,42,MATIC_USDT,2022-11-03 04:00:00+00:00,52336.56680718262,0.9627,50.38441286527471,Buy
1049,43,MATIC_USDT,2022-11-06 00:00:00+00:00,52336.56680718262,1.1619,60.80985697326549,Sell
1050,44,MATIC_USDT,2023-01-26 13:00:00+00:00,62939.58588676211,1.0548,66.38867519335668,Buy
1051,45,MATIC_USDT,2023-01-29 00:00:00+00:00,62939.58588676211,1.1547,72.67633982344421,Sell
1052,46,MATIC_USDT,2023-01-29 13:00:00+00:00,55409.084052065096,1.1905,65.9645145639835,Buy
1053,47,MATIC_USDT,2023-02-01 00:00:00+00:00,55409.084052065096,1.1078,61.38218331287771,Sell
1054,48,MATIC_USDT,2023-02-08 01:00:00+00:00,53113.63651244266,1.27,67.45431837080218,Buy
1055,49,MATIC_USDT,2023-02-11 00:00:00+00:00,53113.63651244266,1.2236,64.98984563662484,Sell
1056,50,MATIC_USDT,2023-02-16 02:00:00+00:00,41566.39779207844,1.377,57.23692975969201,Buy
1057,51,MATIC_USDT,2023-02-19 00:00:00+00:00,41566.39779207844,1.4986,62.291403731208746,Sell
1058,52,MATIC_USDT,2023-07-10 17:00:00+00:00,69434.11624133145,0.7303,50.70773509104435,Buy
1059,53,MATIC_USDT,2023-07-13 00:00:00+00:00,69434.11624133145,0.7199,49.985620282134505,Sell
1060,54,MATIC_USDT,2023-07-13 09:00:00+00:00,65211.45938032104,0.7598,49.547666837167924,Buy
1061,55,MATIC_USDT,2023-07-16 00:00:00+00:00,65211.45938032104,0.7968,51.9604908342398,Sell
1062,56,MATIC_USDT,2023-10-01 22:00:00+00:00,75071.48846824528,0.5708,42.85080561767441,Buy
1063,57,MATIC_USDT,2023-10-04 00:00:00+00:00,75071.48846824528,0.5532,41.52954742063329,Sell
1064,58,MATIC_USDT,2023-10-04 07:00:00+00:00,72910.40924815183,0.5733,41.79953762196545,Buy
1065,59,MATIC_USDT,2023-10-07 00:00:00+00:00,72910.40924815183,0.5712,41.646425762544325,Sell
1066,60,MATIC_USDT,2023-10-23 00:00:00+00:00,59977.18915278658,0.6172,37.017921145099876,Buy
1067,61,MATIC_USDT,2023-10-26 00:00:00+00:00,59977.18915278658,0.6348,38.07351967418892,Sell
1068,62,MATIC_USDT,2023-11-14 08:00:00+00:00,52577.82351870217,0.9599,50.469452795602216,Buy
1069,63,MATIC_USDT,2023-11-17 00:00:00+00:00,52577.82351870217,0.8614,45.29053717901006,Sell
1070,64,MATIC_USDT,2023-12-27 00:00:00+00:00,1462.4079599439333,1.0466,1.530556170877162,Buy
1071,65,MATIC_USDT,2023-12-30 00:00:00+00:00,1462.4079599439333,0.9783,1.43067370721315,Sell
1072,0,ONE_USDT,2021-03-15 01:00:00+00:00,130754.00372007184,0.09215,12.04898144280462,Buy
1073,1,ONE_USDT,2021-03-18 00:00:00+00:00,130754.00372007184,0.08354,10.923189470774801,Sell
1074,2,ONE_USDT,2021-03-19 01:00:00+00:00,103644.66297427684,0.10942,11.340799022645374,Buy
1075,3,ONE_USDT,2021-03-22 00:00:00+00:00,103644.66297427684,0.1758,18.22073175087787,Sell
1076,4,ONE_USDT,2021-03-24 07:00:00+00:00,72931.17678097887,0.1919,13.995492824269844,Buy
1077,5,ONE_USDT,2021-03-27 00:00:00+00:00,72931.17678097887,0.17688,12.900066549019545,Sell
1078,6,ONE_USDT,2021-03-29 07:00:00+00:00,65364.40257168177,0.2202,14.393241446284327,Buy
1079,7,ONE_USDT,2021-04-01 00:00:00+00:00,65364.40257168177,0.17967,11.744022210054064,Sell
1080,8,ONE_USDT,2021-09-12 22:00:00+00:00,150290.68265763664,0.21417,32.18775550478604,Buy
1081,9,ONE_USDT,2021-09-15 00:00:00+00:00,150290.68265763664,0.17055,25.632075927259933,Sell
1082,10,ONE_USDT,2021-10-09 00:00:00+00:00,147145.965485775,0.24014,35.335632151754005,Buy
1083,11,ONE_USDT,2021-10-12 00:00:00+00:00,147145.965485775,0.22696,33.39624832665149,Sell
1084,12,ONE_USDT,2021-10-22 16:00:00+00:00,119537.70781400098,0.26529,31.712158505976323,Buy
1085,13,ONE_USDT,2021-10-25 00:00:00+00:00,119537.70781400098,0.29566,35.34251869228753,Sell
1086,14,ONE_USDT,2021-10-25 08:00:00+00:00,101487.5727751635,0.31736,32.20809609592588,Buy
1087,15,ONE_USDT,2021-10-28 00:00:00+00:00,101487.5727751635,0.30905,31.364734366164278,Sell
1088,0,LINK_USDT,2019-06-17 12:00:00+00:00,622.1445765201289,1.95,1.2131819242142512,Buy
1089,1,LINK_USDT,2019-06-20 00:00:00+00:00,622.1445765201289,1.823,1.134169562996195,Sell
1090,2,LINK_USDT,2019-06-28 16:00:00+00:00,478.23317199724465,2.5107,1.2007000249334823,Buy
1091,3,LINK_USDT,2019-07-01 00:00:00+00:00,478.23317199724465,3.6116,1.7271869239852489,Sell
1092,4,LINK_USDT,2019-11-13 12:00:00+00:00,384.91325442446447,3.0077,1.1577035953324617,Buy
1093,5,LINK_USDT,2019-11-16 00:00:00+00:00,384.91325442446447,2.9946,1.1526612316995013,Sell
1094,6,LINK_USDT,2020-01-08 07:00:00+00:00,514.234038321039,2.2511,1.1575922436644908,Buy
1095,7,LINK_USDT,2020-01-11 00:00:00+00:00,514.234038321039,2.2482,1.1561009649533598,Sell
1096,8,LINK_USDT,2020-01-17 02:00:00+00:00,560.3874587779671,2.653,1.4867079281379467,Buy
1097,9,LINK_USDT,2020-01-20 00:00:00+00:00,560.3874587779671,2.6046,1.459585175133093,Sell
1098,10,LINK_USDT,2020-01-30 12:00:00+00:00,484.9603553943984,2.9272,1.419575952310483,Buy
1099,11,LINK_USDT,2020-02-02 00:00:00+00:00,484.9603553943984,2.7875,1.3518269906618856,Sell
1100,12,LINK_USDT,2020-02-08 00:00:00+00:00,462.74251541410183,3.316,1.5344541811131618,Buy
1101,13,LINK_USDT,2020-02-11 00:00:00+00:00,462.74251541410183,3.3811,1.5645787188666198,Sell
1102,14,LINK_USDT,2020-02-11 09:00:00+00:00,421.9356492815109,3.5881,1.5139473031869892,Buy
1103,15,LINK_USDT,2020-02-14 00:00:00+00:00,421.9356492815109,3.8527,1.625591475986877,Sell
1104,16,LINK_USDT,2020-02-14 14:00:00+00:00,372.5056090151985,4.2924,1.5989430761368382,Buy
1105,17,LINK_USDT,2020-02-17 00:00:00+00:00,372.5056090151985,4.4955,1.6745989653278248,Sell
1106,18,LINK_USDT,2020-04-18 13:00:00+00:00,410.89606301944156,3.685,1.514151992226642,Buy
1107,19,LINK_USDT,2020-04-21 00:00:00+00:00,410.89606301944156,3.5252,1.4484908013561353,Sell
1108,20,LINK_USDT,2020-04-23 14:00:00+00:00,387.58366182850637,3.8286,1.4839028076766194,Buy
1109,21,LINK_USDT,2020-04-26 00:00:00+00:00,387.58366182850637,3.8007,1.4730892235116042,Sell
1110,22,LINK_USDT,2020-05-09 09:00:00+00:00,396.40670592587037,4.1246,1.635019099261845,Buy
1111,23,LINK_USDT,2020-05-12 00:00:00+00:00,396.40670592587037,3.5759,1.41751073972032,Sell
1112,24,LINK_USDT,2020-05-31 11:00:00+00:00,388.3787467843506,4.2762,1.66078519699924,Buy
1113,25,LINK_USDT,2020-06-03 00:00:00+00:00,388.3787467843506,4.4445,1.726149340083046,Sell
1114,26,LINK_USDT,2020-06-23 13:00:00+00:00,357.6990289397001,4.7543,1.700608493288016,Buy
1115,27,LINK_USDT,2020-06-26 00:00:00+00:00,357.6990289397001,4.8225,1.7250035670617039,Sell
1116,28,LINK_USDT,2020-07-08 02:00:00+00:00,287.263264073377,5.9246,1.7019199343291294,Buy
1117,29,LINK_USDT,2020-07-11 00:00:00+00:00,287.263264073377,6.2247,1.7881276398775499,Sell
1118,30,LINK_USDT,2020-08-03 23:00:00+00:00,223.5161675577158,9.2502,2.0675692531423824,Buy
1119,31,LINK_USDT,2020-08-06 00:00:00+00:00,223.5161675577158,9.6226,2.150806673940876,Sell
1120,32,LINK_USDT,2020-08-06 23:00:00+00:00,207.5502024385853,10.2343,2.1241310368172135,Buy
1121,33,LINK_USDT,2020-08-09 00:00:00+00:00,207.5502024385853,12.3292,2.558927955905806,Sell
1122,34,LINK_USDT,2020-08-09 16:00:00+00:00,160.64974116199676,13.9398,2.2394252618500023,Buy
1123,35,LINK_USDT,2020-08-12 00:00:00+00:00,160.64974116199676,12.8247,2.06028473548026,Sell
1124,36,LINK_USDT,2020-08-12 13:00:00+00:00,153.08128259724694,14.7694,2.2609186951917786,Buy
1125,37,LINK_USDT,2020-08-15 00:00:00+00:00,153.08128259724694,16.7925,2.5706174380142692,Sell
1126,38,LINK_USDT,2020-08-15 12:00:00+00:00,123.51301139053912,18.7406,2.314707941265538,Buy
1127,39,LINK_USDT,2020-08-18 00:00:00+00:00,123.51301139053912,17.3281,2.140245812676401,Sell
1128,40,LINK_USDT,2020-10-22 16:00:00+00:00,201.02588110404702,12.0061,2.4135368311232988,Buy
1129,41,LINK_USDT,2020-10-25 00:00:00+00:00,201.02588110404702,12.6837,2.549751968159401,Sell
1130,42,LINK_USDT,2020-11-07 02:00:00+00:00,181.22670157625996,13.1161,2.376987540544383,Buy
1131,43,LINK_USDT,2020-11-10 00:00:00+00:00,181.22670157625996,12.5491,2.2742320007506436,Sell
1132,44,LINK_USDT,2020-11-20 12:00:00+00:00,182.78781269815474,14.2618,2.6068832271385434,Buy
1133,45,LINK_USDT,2020-11-23 00:00:00+00:00,182.78781269815474,14.3505,2.6230965061248694,Sell
1134,46,LINK_USDT,2021-01-07 00:00:00+00:00,164.31322224855657,16.9236,2.780771248045312,Buy
1135,47,LINK_USDT,2021-01-10 00:00:00+00:00,164.31322224855657,18.2628,3.0008195152809387,Sell
1136,48,LINK_USDT,2021-01-15 00:00:00+00:00,166.34652647240102,18.1249,3.0150141576596217,Buy
1137,49,LINK_USDT,2021-01-18 00:00:00+00:00,166.34652647240102,23.2846,3.873312330299269,Sell
1138,50,LINK_USDT,2021-01-23 06:00:00+00:00,140.03780563198532,23.8011,3.333053815627446,Buy
1139,51,LINK_USDT,2021-01-26 00:00:00+00:00,140.03780563198532,23.7552,3.326626080348938,Sell
1140,52,LINK_USDT,2021-02-14 03:00:00+00:00,269.6164237431263,34.2302,9.229024108011963,Buy
1141,53,LINK_USDT,2021-02-17 00:00:00+00:00,269.6164237431263,31.254,8.426591707667669,Sell
1142,54,LINK_USDT,2021-04-03 00:00:00+00:00,504.2072136781259,32.4593,16.366213210942394,Buy
1143,55,LINK_USDT,2021-04-06 00:00:00+00:00,504.2072136781259,32.2213,16.246211894087,Sell
1144,56,LINK_USDT,2021-04-07 00:00:00+00:00,711.9199410133741,34.1563,24.316551081235115,Buy
1145,57,LINK_USDT,2021-04-10 00:00:00+00:00,711.9199410133741,31.5409,22.454595667508734,Sell
1146,58,LINK_USDT,2021-04-14 00:00:00+00:00,657.7419598721996,36.4199,23.954896404349522,Buy
1147,59,LINK_USDT,2021-04-17 00:00:00+00:00,657.7419598721996,42.2563,27.79374157894763,Sell
1148,60,LINK_USDT,2021-05-05 00:00:00+00:00,629.2696813683428,48.628,30.600126065579776,Buy
1149,61,LINK_USDT,2021-05-08 00:00:00+00:00,629.2696813683428,49.288,31.015444055282877,Sell
1150,62,LINK_USDT,2021-07-30 17:00:00+00:00,1380.8855425273857,21.426,29.586853634191765,Buy
1151,63,LINK_USDT,2021-08-02 00:00:00+00:00,1380.8855425273857,21.515,29.709752447476706,Sell
1152,64,LINK_USDT,2021-08-03 00:00:00+00:00,775.8301414886708,24.139,18.72776378539129,Buy
1153,65,LINK_USDT,2021-08-06 00:00:00+00:00,775.8301414886708,23.659,18.355365317480466,Sell
1154,66,LINK_USDT,2021-08-16 00:00:00+00:00,1217.4104709367837,28.133,34.249408778864534,Buy
1155,67,LINK_USDT,2021-08-19 00:00:00+00:00,1217.4104709367837,25.73,31.323971417203445,Sell
1156,68,LINK_USDT,2021-09-02 13:00:00+00:00,1146.745253111883,30.63,35.12480710281697,Buy
1157,69,LINK_USDT,2021-09-05 00:00:00+00:00,1146.745253111883,30.08,34.494097213605436,Sell
1158,70,LINK_USDT,2021-09-06 00:00:00+00:00,1083.2887342208849,33.49,36.27933970905744,Buy
1159,71,LINK_USDT,2021-09-09 00:00:00+00:00,1083.2887342208849,27.47,29.757941529047706,Sell
1160,72,LINK_USDT,2021-10-22 00:00:00+00:00,1076.040503954369,29.48,31.7216740565748,Buy
1161,73,LINK_USDT,2021-10-25 00:00:00+00:00,1076.040503954369,29.98,32.25969430855198,Sell
1162,74,LINK_USDT,2021-10-25 09:00:00+00:00,638.6285107917913,31.61,20.187047226125287,Buy
1163,75,LINK_USDT,2021-10-28 00:00:00+00:00,638.6285107917913,28.69,18.322251974616496,Sell
1164,76,LINK_USDT,2021-11-08 10:00:00+00:00,1264.8720821839681,34.01,43.018299515076755,Buy
1165,77,LINK_USDT,2021-11-11 00:00:00+00:00,1264.8720821839681,34.3,43.385112418910104,Sell
1166,78,LINK_USDT,2022-03-25 12:00:00+00:00,3188.2405987384077,16.4,52.287145819309885,Buy
1167,79,LINK_USDT,2022-03-28 00:00:00+00:00,3188.2405987384077,16.77,53.4667948408431,Sell
1168,80,LINK_USDT,2022-07-30 15:00:00+00:00,6949.3094056285145,8.195,56.94959057912568,Buy
1169,81,LINK_USDT,2022-08-02 00:00:00+00:00,6949.3094056285145,7.541,52.404742227844636,Sell
1170,82,LINK_USDT,2022-08-07 19:00:00+00:00,6244.854886983529,8.225,51.36393144543952,Buy
1171,83,LINK_USDT,2022-08-10 00:00:00+00:00,6244.854886983529,8.479,52.95012458673334,Sell
1172,84,LINK_USDT,2022-08-12 09:00:00+00:00,5614.603513330258,9.24,51.878936463171584,Buy
1173,85,LINK_USDT,2022-08-15 00:00:00+00:00,5614.603513330258,8.802,49.419740124332925,Sell
1174,86,LINK_USDT,2022-10-31 03:00:00+00:00,6335.317800624533,7.956,50.40378842176879,Buy
1175,87,LINK_USDT,2022-11-03 00:00:00+00:00,6335.317800624533,7.553,47.8506553481171,Sell
1176,88,LINK_USDT,2022-11-05 00:00:00+00:00,5963.558733641975,8.822,52.6105151481895,Buy
1177,89,LINK_USDT,2022-11-08 00:00:00+00:00,5963.558733641975,8.934,53.2784337263574,Sell
1178,90,LINK_USDT,2023-01-29 17:00:00+00:00,8996.224569733438,7.331,65.95132232071585,Buy
1179,91,LINK_USDT,2023-02-01 00:00:00+00:00,8996.224569733438,6.947,62.4967720859382,Sell
1180,92,LINK_USDT,2023-02-18 12:00:00+00:00,7002.314859149991,8.126,56.90081054545283,Buy
1181,93,LINK_USDT,2023-02-21 00:00:00+00:00,7002.314859149991,8.014,56.11655128122803,Sell
1182,94,LINK_USDT,2023-04-15 14:00:00+00:00,7754.4524220742005,7.958,61.70993237486649,Buy
1183,95,LINK_USDT,2023-04-18 00:00:00+00:00,7754.4524220742005,8.104,62.84208242848932,Sell
1184,96,LINK_USDT,2023-07-02 12:00:00+00:00,8764.078387665231,6.456,56.580890070766735,Buy
1185,97,LINK_USDT,2023-07-05 00:00:00+00:00,8764.078387665231,6.488,56.86134057917202,Sell
1186,98,LINK_USDT,2023-07-20 07:00:00+00:00,6811.42724478426,7.431,50.61571585599184,Buy
1187,99,LINK_USDT,2023-07-23 00:00:00+00:00,6811.42724478426,7.87,53.605932416452134,Sell
1188,100,LINK_USDT,2023-09-19 04:00:00+00:00,6622.612831421425,6.858,45.41787879788813,Buy
1189,101,LINK_USDT,2023-09-22 00:00:00+00:00,6622.612831421425,6.698,44.35826074486071,Sell
1190,102,LINK_USDT,2023-09-28 15:00:00+00:00,5542.387773955062,7.885,43.70172759763566,Buy
1191,103,LINK_USDT,2023-10-01 00:00:00+00:00,5542.387773955062,8.244,45.69144480848553,Sell
1192,104,LINK_USDT,2023-10-21 13:00:00+00:00,4335.377821060222,8.397,36.404167563442684,Buy
1193,105,LINK_USDT,2023-10-24 00:00:00+00:00,4335.377821060222,10.59,45.91165112502775,Sell
1194,106,LINK_USDT,2023-10-25 01:00:00+00:00,3421.079781040319,11.521,39.41426015736552,Buy
1195,107,LINK_USDT,2023-10-28 00:00:00+00:00,3421.079781040319,11.112,38.01503852692003,Sell
1196,108,LINK_USDT,2023-11-05 02:00:00+00:00,3261.9259648423294,12.052,39.31273172827975,Buy
1197,109,LINK_USDT,2023-11-08 00:00:00+00:00,3261.9259648423294,12.964,42.287608208215964,Sell
1198,110,LINK_USDT,2023-11-08 02:00:00+00:00,3368.797303753463,13.258,44.66351465316341,Buy
1199,111,LINK_USDT,2023-11-11 00:00:00+00:00,3368.797303753463,15.302,51.54933634203549,Sell
1200,112,LINK_USDT,2023-12-08 13:00:00+00:00,2538.5444177658537,17.055,43.29487504499663,Buy
1201,113,LINK_USDT,2023-12-11 00:00:00+00:00,2538.5444177658537,16.175,41.06095595736269,Sell
1202,114,LINK_USDT,2023-12-28 00:00:00+00:00,195.20541040149757,17.197,3.356947442674027,Buy
1203,115,LINK_USDT,2023-12-31 00:00:00+00:00,195.20541040149757,15.293,2.9852763412701027,Sell
1204,0,NEO_USDT,2019-10-28 00:00:00+00:00,96.56638325124915,12.876,1.243388750743084,Buy
1205,1,NEO_USDT,2019-10-31 00:00:00+00:00,96.56638325124915,11.04,1.0660928710937907,Sell
1206,2,NEO_USDT,2020-02-12 01:00:00+00:00,107.92010386823334,14.246,1.5374297997068522,Buy
1207,3,NEO_USDT,2020-02-15 00:00:00+00:00,107.92010386823334,16.639,1.7956826082635347,Sell
1208,4,NEO_USDT,2020-05-08 00:00:00+00:00,162.30724696984032,10.068,1.6341093624923524,Buy
1209,5,NEO_USDT,2020-05-11 00:00:00+00:00,162.30724696984032,9.818,1.593532550749892,Sell
1210,6,NEO_USDT,2020-05-31 13:00:00+00:00,142.15195330247732,11.682,1.6606191184795402,Buy
1211,7,NEO_USDT,2020-06-03 00:00:00+00:00,142.15195330247732,12.108,1.7211758505863954,Sell
1212,8,NEO_USDT,2020-07-28 00:00:00+00:00,164.1585443676759,11.967,1.9644853004479774,Buy
1213,9,NEO_USDT,2020-07-31 00:00:00+00:00,164.1585443676759,11.774,1.9328027013850158,Sell
1214,10,NEO_USDT,2020-07-31 21:00:00+00:00,165.4516532663528,12.069,1.9968360032716121,Buy
1215,11,NEO_USDT,2020-08-03 00:00:00+00:00,165.4516532663528,12.33,2.04001888477413,Sell
1216,12,NEO_USDT,2020-08-29 14:00:00+00:00,127.80302144791493,19.998,2.5558048229154027,Buy
1217,13,NEO_USDT,2020-09-01 00:00:00+00:00,127.80302144791493,20.564,2.6281413330549226,Sell
1218,14,NEO_USDT,2021-01-11 00:00:00+00:00,134.15999452284828,24.573,3.296713545409951,Buy
1219,15,NEO_USDT,2021-01-14 00:00:00+00:00,134.15999452284828,22.79,3.0575062751757125,Sell
1220,16,NEO_USDT,2021-01-19 14:00:00+00:00,136.5158001946013,27.988,3.820804215846501,Buy
1221,17,NEO_USDT,2021-01-22 00:00:00+00:00,136.5158001946013,21.003,2.867241351487211,Sell
1222,18,NEO_USDT,2021-02-14 09:00:00+00:00,202.7683908820947,45.506,9.227178395480601,Buy
1223,19,NEO_USDT,2021-02-17 00:00:00+00:00,202.7683908820947,40.056,8.122090665173184,Sell
1224,20,NEO_USDT,2021-02-22 00:00:00+00:00,191.416099520994,51.697,9.895638096936828,Buy
