,Order Id,Column,Index,Size,Price,Fees,Side
757,57,LTC_USDT,2020-11-22 00:00:00+00:00,30.653888896648386,85.44,2.619068267329638,Sell
758,58,LTC_USDT,2020-11-23 05:00:00+00:00,29.53891498250819,87.94,2.59765218356177,Buy
759,59,LTC_USDT,2020-11-26 00:00:00+00:00,29.53891498250819,82.52,2.4375512643565758,Sell
760,60,LTC_USDT,2020-12-17 00:00:00+00:00,29.54636784025787,92.81,2.742198399254333,Buy
761,61,LTC_USDT,2020-12-20 00:00:00+00:00,29.54636784025787,117.5,3.4716982212303,Sell
762,62,LTC_USDT,2020-12-25 14:00:00+00:00,23.25611337143902,118.58,2.757709923585239,Buy
763,63,LTC_USDT,2020-12-28 00:00:00+00:00,23.25611337143902,130.55,3.0360856006413646,Sell
764,64,LTC_USDT,2021-01-02 16:00:00+00:00,19.864729886276564,140.36,2.788213486837779,Buy
765,65,LTC_USDT,2021-01-05 00:00:00+00:00,19.864729886276564,157.83,3.1352503179510305,Sell
766,66,LTC_USDT,2021-01-10 01:00:00+00:00,19.15302945500238,182.35,3.492554921119684,Buy
767,67,LTC_USDT,2021-01-13 00:00:00+00:00,19.15302945500238,126.49,2.422666695763251,Sell
768,68,LTC_USDT,2021-02-10 01:00:00+00:00,30.22344129509207,189.06,5.714043811250107,Buy
769,69,LTC_USDT,2021-02-13 00:00:00+00:00,30.22344129509207,202.35,6.11571334606188,Sell
770,70,LTC_USDT,2021-02-13 01:00:00+00:00,34.86343200126401,204.98,7.146306291619097,Buy
771,71,LTC_USDT,2021-02-16 00:00:00+00:00,34.86343200126401,206.76,7.2083632005813465,Sell
772,72,LTC_USDT,2021-02-17 14:00:00+00:00,32.64746557017468,230.57,7.527526136515177,Buy
773,73,LTC_USDT,2021-02-20 00:00:00+00:00,32.64746557017468,235.0,7.672154408991051,Sell
774,74,LTC_USDT,2021-02-20 02:00:00+00:00,33.74344105877297,244.49,8.249933904459406,Buy
775,75,LTC_USDT,2021-02-23 00:00:00+00:00,33.74344105877297,203.08,6.8526180102156165,Sell
776,76,LTC_USDT,2021-04-10 18:00:00+00:00,69.82305478023189,247.65,17.29167951632443,Buy
777,77,LTC_USDT,2021-04-13 00:00:00+00:00,69.82305478023189,252.05,17.598900957357447,Sell
778,78,LTC_USDT,2021-04-13 08:00:00+00:00,67.65016653737135,262.57,17.762904227717595,Buy
779,79,LTC_USDT,2021-04-16 00:00:00+00:00,67.65016653737135,286.72,19.396655749595116,Sell
780,80,LTC_USDT,2021-04-16 01:00:00+00:00,71.42409047010857,284.33,20.30801164336597,Buy
781,81,LTC_USDT,2021-04-18 23:00:00+00:00,71.42409047010857,273.36,19.52448937090888,Sell
782,82,LTC_USDT,2021-05-06 00:00:00+00:00,69.7991410828048,347.7,24.269161354491224,Buy
783,83,LTC_USDT,2021-05-06 23:00:00+00:00,69.7991410828048,354.67,24.75566136783838,Sell
784,84,LTC_USDT,2021-05-09 22:00:00+00:00,67.48241817232109,383.64,25.888954907629262,Buy
785,85,LTC_USDT,2021-05-10 23:00:00+00:00,67.48241817232109,358.89,24.218765057864317,Sell
786,86,LTC_USDT,2021-08-01 01:00:00+00:00,159.50401283900248,146.84,23.421569245279127,Buy
787,87,LTC_USDT,2021-08-04 00:00:00+00:00,159.50401283900248,138.82,22.142347062310325,Sell
788,88,LTC_USDT,2021-08-07 01:00:00+00:00,154.8926584500081,150.73,23.34697040816536,Buy
789,89,LTC_USDT,2021-08-10 00:00:00+00:00,154.8926584500081,163.28,25.290873271717324,Sell
790,90,LTC_USDT,2021-08-12 00:00:00+00:00,138.64441805857695,176.08,24.412509131750994,Buy
791,91,LTC_USDT,2021-08-15 00:00:00+00:00,138.64441805857695,186.38,25.840546637757573,Sell
792,92,LTC_USDT,2021-08-16 00:00:00+00:00,149.200242639587,186.17,27.77660917221191,Buy
793,93,LTC_USDT,2021-08-19 00:00:00+00:00,149.200242639587,169.16,25.238713044912537,Sell
794,94,LTC_USDT,2021-08-22 06:00:00+00:00,152.57158649924025,188.72,28.793309804136623,Buy
795,95,LTC_USDT,2021-08-25 00:00:00+00:00,152.57158649924025,175.96,26.846496360406316,Sell
796,96,LTC_USDT,2021-09-03 10:00:00+00:00,154.8189037333763,190.6,29.50848305158152,Buy
797,97,LTC_USDT,2021-09-06 00:00:00+00:00,154.8189037333763,228.3,35.34515572232981,Sell
798,98,LTC_USDT,2021-09-13 13:00:00+00:00,139.84296066874236,217.4,30.40185964938459,Buy
799,99,LTC_USDT,2021-09-13 23:00:00+00:00,139.84296066874236,179.4,25.08782714397238,Sell
800,100,LTC_USDT,2021-10-20 13:00:00+00:00,156.16178585738834,195.8,30.57647767087664,Buy
801,101,LTC_USDT,2021-10-23 00:00:00+00:00,156.16178585738834,192.6,30.076759956132992,Sell
802,102,LTC_USDT,2021-11-10 11:00:00+00:00,130.69595139353117,287.8,37.61429481105827,Buy
803,103,LTC_USDT,2021-11-13 00:00:00+00:00,130.69595139353117,254.4,33.24905003451433,Sell
804,104,LTC_USDT,2022-07-28 15:00:00+00:00,549.5720280251635,62.0,34.07346573756014,Buy
805,105,LTC_USDT,2022-07-31 00:00:00+00:00,549.5720280251635,60.99,33.51839798925472,Sell
806,106,LTC_USDT,2022-09-13 11:00:00+00:00,536.4304185001948,66.36,35.597522571672926,Buy
807,107,LTC_USDT,2022-09-13 23:00:00+00:00,536.4304185001948,59.1,31.703037733361516,Sell
808,108,LTC_USDT,2022-11-02 08:00:00+00:00,603.4701469297457,61.42,37.065136424424985,Buy
809,109,LTC_USDT,2022-11-05 00:00:00+00:00,603.4701469297457,67.75,40.88510245449028,Sell
810,110,LTC_USDT,2022-11-07 01:00:00+00:00,544.1422388741292,72.43,39.412222361653185,Buy
811,111,LTC_USDT,2022-11-08 23:00:00+00:00,544.1422388741292,57.82,31.462304251702154,Sell
812,112,LTC_USDT,2023-01-09 00:00:00+00:00,467.9237287199741,81.32,38.051557619508294,Buy
813,113,LTC_USDT,2023-01-12 00:00:00+00:00,467.9237287199741,86.73,40.583024991883356,Sell
814,114,LTC_USDT,2023-01-20 23:00:00+00:00,505.7183840028041,90.28,45.656255707773155,Buy
815,115,LTC_USDT,2023-01-23 00:00:00+00:00,505.7183840028041,88.02,44.51333215992682,Sell
816,116,LTC_USDT,2023-01-23 11:00:00+00:00,525.6082651890613,92.01,48.36121648004553,Buy
817,117,LTC_USDT,2023-01-26 00:00:00+00:00,525.6082651890613,89.75,47.17334180071825,Sell
818,118,LTC_USDT,2023-02-01 05:00:00+00:00,478.5330616690137,97.13,46.4799162799113,Buy
819,119,LTC_USDT,2023-02-04 00:00:00+00:00,478.5330616690137,100.38,48.0351487303356,Sell
820,120,LTC_USDT,2023-02-15 22:00:00+00:00,441.3443168325803,102.28,45.14069672563632,Buy
821,121,LTC_USDT,2023-02-18 00:00:00+00:00,441.3443168325803,100.44,44.328623182664366,Sell
822,122,LTC_USDT,2023-04-11 04:00:00+00:00,522.3947447716747,95.92,50.10810391849904,Buy
823,123,LTC_USDT,2023-04-14 00:00:00+00:00,522.3947447716747,97.44,50.90214393055198,Sell
824,124,LTC_USDT,2023-04-14 04:00:00+00:00,497.5408419229756,98.18,48.84855985999775,Buy
825,125,LTC_USDT,2023-04-17 00:00:00+00:00,497.5408419229756,97.85,48.68437138216316,Sell
826,126,LTC_USDT,2023-04-18 03:00:00+00:00,499.4103552001717,101.86,50.86993878068949,Buy
827,127,LTC_USDT,2023-04-21 00:00:00+00:00,499.4103552001717,90.45,45.17166662785553,Sell
828,128,LTC_USDT,2023-06-30 08:00:00+00:00,452.5594418705108,97.36,44.06118726051293,Buy
829,129,LTC_USDT,2023-07-03 00:00:00+00:00,452.5594418705108,112.74,51.021551476481385,Sell
830,130,LTC_USDT,2023-07-03 01:00:00+00:00,397.73868791398786,113.57,45.1711827863916,Buy
831,131,LTC_USDT,2023-07-06 00:00:00+00:00,397.73868791398786,101.81,40.493775816523105,Sell
832,132,LTC_USDT,2023-10-01 22:00:00+00:00,634.1086371570692,68.65,43.531557940832805,Buy
833,133,LTC_USDT,2023-10-04 00:00:00+00:00,634.1086371570692,63.86,40.494177568850446,Sell
834,134,LTC_USDT,2023-11-12 09:00:00+00:00,759.6521760061019,75.51,57.36133581022076,Buy
835,135,LTC_USDT,2023-11-15 00:00:00+00:00,759.6521760061019,70.82,53.798567104752124,Sell
836,0,FET_USDT,2023-01-11 01:00:00+00:00,205002.53380892542,0.1984,40.6725027076908,Buy
837,1,FET_USDT,2023-01-14 00:00:00+00:00,205002.53380892542,0.2459,50.41012306361476,Sell
838,2,FET_USDT,2023-01-17 10:00:00+00:00,176361.38323073107,0.2673,47.141397737574415,Buy
839,3,FET_USDT,2023-01-20 00:00:00+00:00,176361.38323073107,0.2661,46.92976407769754,Sell
840,4,FET_USDT,2023-02-06 00:00:00+00:00,116149.47592065105,0.4402,51.12899930027059,Buy
841,5,FET_USDT,2023-02-09 00:00:00+00:00,116149.47592065105,0.4708,54.68317326344251,Sell
842,6,FET_USDT,2023-10-29 04:00:00+00:00,120835.57057155539,0.3715,44.890414467332825,Buy
843,7,FET_USDT,2023-11-01 00:00:00+00:00,120835.57057155539,0.3612,43.64580809044581,Sell
844,8,FET_USDT,2023-12-03 10:00:00+00:00,88600.94356566854,0.5741,50.86580170105031,Buy
845,9,FET_USDT,2023-12-06 00:00:00+00:00,88600.94356566854,0.5409,47.92425037467012,Sell
846,10,FET_USDT,2023-12-20 12:00:00+00:00,72131.85127117875,0.7601,54.82742015122297,Buy
847,11,FET_USDT,2023-12-23 00:00:00+00:00,72131.85127117875,0.7144,51.530994548130096,Sell
848,0,IOST_USDT,2020-06-23 00:00:00+00:00,236817.35971673141,0.00703,1.664826038808622,Buy
849,1,IOST_USDT,2020-06-24 23:00:00+00:00,236817.35971673141,0.006352,1.504263868920678,Sell
850,0,ADA_USDT,2019-03-27 07:00:00+00:00,15423.877970683114,0.06596,1.0173589909462584,Buy
851,1,ADA_USDT,2019-03-30 00:00:00+00:00,15423.877970683114,0.07243,1.1171514814165777,Sell
852,2,ADA_USDT,2019-04-02 04:00:00+00:00,13918.092653008896,0.07416,1.0321657511471398,Buy
853,3,ADA_USDT,2019-04-05 00:00:00+00:00,13918.092653008896,0.08911,1.2402412363096227,Sell
854,4,ADA_USDT,2019-10-28 00:00:00+00:00,28558.65162876319,0.04426,1.2640059210890588,Buy
855,5,ADA_USDT,2019-10-31 00:00:00+00:00,28558.65162876319,0.04186,1.195465157180027,Sell
856,6,ADA_USDT,2019-11-06 06:00:00+00:00,27680.808549314643,0.04494,1.2439755362062002,Buy
857,7,ADA_USDT,2019-11-09 00:00:00+00:00,27680.808549314643,0.04227,1.17006777737953,Sell
858,8,ADA_USDT,2020-01-17 09:00:00+00:00,34676.599561824696,0.04351,1.5087788469349925,Buy
859,9,ADA_USDT,2020-01-20 00:00:00+00:00,34676.599561824696,0.04212,1.4605783735440563,Sell
860,10,ADA_USDT,2020-01-21 04:00:00+00:00,31286.45230119254,0.04529,1.4169634247210101,Buy
861,11,ADA_USDT,2020-01-24 00:00:00+00:00,31286.45230119254,0.04331,1.3550162491646491,Sell
862,12,ADA_USDT,2020-01-27 18:00:00+00:00,29428.155835551544,0.04793,1.4104915091979857,Buy
863,13,ADA_USDT,2020-01-30 00:00:00+00:00,29428.155835551544,0.0534,1.5714635216184527,Sell
864,14,ADA_USDT,2020-02-02 03:00:00+00:00,25188.550695841146,0.05715,1.4395256722673215,Buy
865,15,ADA_USDT,2020-02-05 00:00:00+00:00,25188.550695841146,0.05622,1.4161003201201894,Sell
866,16,ADA_USDT,2020-02-05 11:00:00+00:00,24732.055631309944,0.05868,1.4512770244452677,Buy
867,17,ADA_USDT,2020-02-08 00:00:00+00:00,24732.055631309944,0.05922,1.464632334486175,Sell
868,18,ADA_USDT,2020-02-11 20:00:00+00:00,23702.374654337473,0.06268,1.4856648433338728,Buy
869,19,ADA_USDT,2020-02-14 00:00:00+00:00,23702.374654337473,0.06881,1.6309603999649616,Sell
870,20,ADA_USDT,2020-04-18 22:00:00+00:00,42346.084024984135,0.0366,1.5498666753144195,Buy
871,21,ADA_USDT,2020-04-20 23:00:00+00:00,42346.084024984135,0.03391,1.4359557092872122,Sell
872,22,ADA_USDT,2020-04-23 01:00:00+00:00,39613.37441810216,0.03761,1.4898590118648223,Buy
873,23,ADA_USDT,2020-04-26 00:00:00+00:00,39613.37441810216,0.04267,1.6903026864204191,Sell
874,24,ADA_USDT,2020-04-26 13:00:00+00:00,35195.29517572638,0.04459,1.569358211885639,Buy
875,25,ADA_USDT,2020-04-29 00:00:00+00:00,35195.29517572638,0.0468,1.6471398142239946,Sell
876,26,ADA_USDT,2020-04-29 09:00:00+00:00,32457.171381800366,0.04849,1.5738482403035,Buy
877,27,ADA_USDT,2020-05-02 00:00:00+00:00,32457.171381800366,0.05081,1.6491488779092767,Sell
878,28,ADA_USDT,2020-05-18 03:00:00+00:00,28727.894394626328,0.05452,1.5662448023950275,Buy
879,29,ADA_USDT,2020-05-21 00:00:00+00:00,28727.894394626328,0.05744,1.6501302540273362,Sell
880,30,ADA_USDT,2020-05-21 01:00:00+00:00,27498.226905623946,0.05724,1.5739985080779149,Buy
881,31,ADA_USDT,2020-05-24 00:00:00+00:00,27498.226905623946,0.05527,1.5198270010738355,Sell
882,32,ADA_USDT,2020-05-28 12:00:00+00:00,27237.295965495246,0.05803,1.580580284877689,Buy
883,33,ADA_USDT,2020-05-31 00:00:00+00:00,27237.295965495246,0.07608,2.0722134770548784,Sell
884,34,ADA_USDT,2020-05-31 05:00:00+00:00,20082.327781780317,0.08009,1.6083936320427856,Buy
885,35,ADA_USDT,2020-06-03 00:00:00+00:00,20082.327781780317,0.07951,1.596745881929353,Sell
886,36,ADA_USDT,2020-06-04 01:00:00+00:00,18480.57147238993,0.08879,1.6408899410335016,Buy
887,37,ADA_USDT,2020-06-07 00:00:00+00:00,18480.57147238993,0.08635,1.5957973466408704,Sell
888,38,ADA_USDT,2020-07-25 16:00:00+00:00,12065.8685453506,0.13667,1.6490422540930667,Buy
889,39,ADA_USDT,2020-07-28 00:00:00+00:00,12065.8685453506,0.13764,1.6607461465820568,Sell
890,40,ADA_USDT,2020-10-10 03:00:00+00:00,23073.671376703613,0.10685,2.465421786600781,Buy
891,41,ADA_USDT,2020-10-13 00:00:00+00:00,23073.671376703613,0.11014,2.541334165430136,Sell
892,42,ADA_USDT,2020-10-13 05:00:00+00:00,21904.323606727914,0.11367,2.4898644643767622,Buy
893,43,ADA_USDT,2020-10-16 00:00:00+00:00,21904.323606727914,0.10596,2.3209821293688897,Sell
894,44,ADA_USDT,2020-11-21 00:00:00+00:00,20603.05444619585,0.11973,2.46680370884269,Buy
895,45,ADA_USDT,2020-11-24 00:00:00+00:00,20603.05444619585,0.16869,3.475529254528778,Sell
896,46,ADA_USDT,2020-12-28 22:00:00+00:00,16010.202939305864,0.17321,2.773127251117169,Buy
897,47,ADA_USDT,2020-12-31 00:00:00+00:00,16010.202939305864,0.18133,2.9031300989843323,Sell
898,48,ADA_USDT,2021-01-03 13:00:00+00:00,14865.28668746466,0.19761,2.937529302309892,Buy
899,49,ADA_USDT,2021-01-06 00:00:00+00:00,14865.28668746466,0.26695,3.9682882812186913,Sell
900,50,ADA_USDT,2021-01-06 01:00:00+00:00,12539.290906112165,0.26525,3.3260469128462513,Buy
901,51,ADA_USDT,2021-01-09 00:00:00+00:00,12539.290906112165,0.30587,3.8353929094525276,Sell
902,52,ADA_USDT,2021-01-16 12:00:00+00:00,8861.440359641234,0.35783,3.170889203890423,Buy
903,53,ADA_USDT,2021-01-19 00:00:00+00:00,8861.440359641234,0.37261,3.3018612924059205,Sell
904,54,ADA_USDT,2021-02-01 22:00:00+00:00,8984.157580405737,0.39388,3.538679987770212,Buy
905,55,ADA_USDT,2021-02-04 00:00:00+00:00,8984.157580405737,0.43812,3.936139119127362,Sell
906,56,ADA_USDT,2021-02-05 00:00:00+00:00,8797.402128898477,0.45609,4.012407136968704,Buy
907,57,ADA_USDT,2021-02-08 00:00:00+00:00,8797.402128898477,0.65394,5.75297314817187,Sell
908,58,ADA_USDT,2021-02-08 12:00:00+00:00,6727.510049711406,0.68662,4.619242950332846,Buy
909,59,ADA_USDT,2021-02-11 00:00:00+00:00,6727.510049711406,0.91811,6.176594251740539,Sell
910,60,ADA_USDT,2021-02-20 01:00:00+00:00,7873.086997106254,1.04797,8.25075898035744,Buy
911,61,ADA_USDT,2021-02-23 00:00:00+00:00,7873.086997106254,1.1067,8.713145379697492,Sell
912,62,ADA_USDT,2021-02-26 16:00:00+00:00,6580.232895383033,1.23253,8.11033445054645,Buy
913,63,ADA_USDT,2021-03-01 00:00:00+00:00,6580.232895383033,1.27176,8.368476987032325,Sell
914,64,ADA_USDT,2021-04-14 02:00:00+00:00,12665.397784673254,1.47824,18.722497621215393,Buy
915,65,ADA_USDT,2021-04-17 00:00:00+00:00,12665.397784673254,1.41226,17.88683467538265,Sell
916,66,ADA_USDT,2021-05-06 09:00:00+00:00,15495.868515127706,1.5657,24.261881334135452,Buy
917,67,ADA_USDT,2021-05-06 23:00:00+00:00,15495.868515127706,1.6491,25.554236768297102,Sell
918,68,ADA_USDT,2021-05-09 08:00:00+00:00,14839.895395371086,1.7449,25.894133475383004,Buy
919,69,ADA_USDT,2021-05-10 23:00:00+00:00,14839.895395371086,1.6423,24.371560207817936,Sell
920,70,ADA_USDT,2021-08-09 18:00:00+00:00,16513.542200119235,1.4879,24.570499439557413,Buy
921,71,ADA_USDT,2021-08-12 00:00:00+00:00,16513.542200119235,1.8403,30.38987171087943,Sell
922,72,ADA_USDT,2021-08-13 01:00:00+00:00,14055.652441609474,1.871,26.298125718251327,Buy
923,73,ADA_USDT,2021-08-16 00:00:00+00:00,14055.652441609474,2.1556,30.298364403133387,Sell
924,74,ADA_USDT,2021-08-19 17:00:00+00:00,12837.75734134995,2.2709,29.153263146471605,Buy
925,75,ADA_USDT,2021-08-22 00:00:00+00:00,12837.75734134995,2.4578,31.552639993569912,Sell
926,76,ADA_USDT,2021-08-23 00:00:00+00:00,10928.912053228229,2.7449,29.998770694906167,Buy
927,77,ADA_USDT,2021-08-26 00:00:00+00:00,10928.912053228229,2.7815,30.39876887605432,Sell
928,78,ADA_USDT,2021-09-02 01:00:00+00:00,9759.14226682662,2.985,29.13103966647746,Buy
929,79,ADA_USDT,2021-09-05 00:00:00+00:00,9759.14226682662,2.864,27.95018345219144,Sell
930,80,ADA_USDT,2021-11-09 08:00:00+00:00,16296.158226576363,2.285,37.236721547726994,Buy
931,81,ADA_USDT,2021-11-12 00:00:00+00:00,16296.158226576363,2.079,33.879712953052255,Sell
932,82,ADA_USDT,2022-03-23 13:00:00+00:00,32407.039644713193,1.042,33.76813530979115,Buy
933,83,ADA_USDT,2022-03-26 00:00:00+00:00,32407.039644713193,1.087,35.226452093803246,Sell
934,84,ADA_USDT,2022-03-28 00:00:00+00:00,29482.399705078933,1.179,34.75974925228807,Buy
935,85,ADA_USDT,2022-03-31 00:00:00+00:00,29482.399705078933,1.189,35.05457324933885,Sell
936,86,ADA_USDT,2022-07-20 01:00:00+00:00,66698.57764149334,0.5257,35.06344226613304,Buy
937,87,ADA_USDT,2022-07-23 00:00:00+00:00,66698.57764149334,0.4885,32.58225517786949,Sell
938,88,ADA_USDT,2022-07-30 14:00:00+00:00,46327.496433029475,0.5402,25.0261135731198,Buy
939,89,ADA_USDT,2022-08-02 00:00:00+00:00,46327.496433029475,0.5085,23.55753193619549,Sell
940,90,ADA_USDT,2022-08-14 00:00:00+00:00,63786.75782360404,0.5812,37.07286364707868,Buy
941,91,ADA_USDT,2022-08-17 00:00:00+00:00,63786.75782360404,0.5601,35.726963057000624,Sell
942,92,ADA_USDT,2023-01-09 01:00:00+00:00,112534.02089247659,0.3381,38.047752463746335,Buy
943,93,ADA_USDT,2023-01-12 00:00:00+00:00,112534.02089247659,0.3283,36.944919059000064,Sell
944,94,ADA_USDT,2023-01-26 00:00:00+00:00,121973.94504285019,0.3867,47.16732454807017,Buy
945,95,ADA_USDT,2023-01-29 00:00:00+00:00,121973.94504285019,0.3828,46.691626162403054,Sell
946,96,ADA_USDT,2023-01-29 19:00:00+00:00,119447.00080260796,0.396,47.30101231783276,Buy
947,97,ADA_USDT,2023-02-01 00:00:00+00:00,119447.00080260796,0.388,46.34543631141189,Sell
948,98,ADA_USDT,2023-02-01 23:00:00+00:00,117019.34752971836,0.397,46.45668096929819,Buy
949,99,ADA_USDT,2023-02-04 00:00:00+00:00,117019.34752971836,0.4018,47.01837383744083,Sell
950,100,ADA_USDT,2023-02-15 23:00:00+00:00,107723.58629108296,0.419,45.13618265596376,Buy
951,101,ADA_USDT,2023-02-18 00:00:00+00:00,107723.58629108296,0.4039,43.50955650296841,Sell
952,102,ADA_USDT,2023-03-29 08:00:00+00:00,128238.45091878454,0.385,49.37180360373205,Buy
953,103,ADA_USDT,2023-04-01 00:00:00+00:00,128238.45091878454,0.3952,50.67983580310365,Sell
954,104,ADA_USDT,2023-04-11 07:00:00+00:00,121727.63145798637,0.4116,50.10309310810719,Buy
955,105,ADA_USDT,2023-04-14 00:00:00+00:00,121727.63145798637,0.4274,52.02638968514338,Sell
956,106,ADA_USDT,2023-04-14 01:00:00+00:00,111994.53898546386,0.4363,48.86321735935788,Buy
957,107,ADA_USDT,2023-04-17 00:00:00+00:00,111994.53898546386,0.4406,49.344793876995375,Sell
958,108,ADA_USDT,2023-07-13 15:00:00+00:00,138903.00847499035,0.3112,43.226616237417,Buy
959,109,ADA_USDT,2023-07-16 00:00:00+00:00,138903.00847499035,0.3256,45.226819559456864,Sell
960,110,ADA_USDT,2023-10-23 19:00:00+00:00,118213.10430261097,0.2697,31.8820742304124,Buy
961,111,ADA_USDT,2023-10-26 00:00:00+00:00,118213.10430261097,0.2823,33.37155934462708,Sell
962,112,ADA_USDT,2023-10-26 07:00:00+00:00,156342.03820086704,0.2954,46.18343808453612,Buy
963,113,ADA_USDT,2023-10-29 00:00:00+00:00,156342.03820086704,0.292,45.65187515465317,Sell
964,114,ADA_USDT,2023-11-04 00:00:00+00:00,141747.73357071952,0.3268,46.32315933091113,Buy
965,115,ADA_USDT,2023-11-07 00:00:00+00:00,141747.73357071952,0.361,51.17093181902974,Sell
966,116,ADA_USDT,2023-11-11 00:00:00+00:00,1382.7070109605818,0.3839,0.5308212215077219,Buy
967,117,ADA_USDT,2023-11-14 00:00:00+00:00,1382.7070109605818,0.3503,0.48436226593949183,Sell
968,118,ADA_USDT,2023-11-16 07:00:00+00:00,139738.98099560966,0.3962,55.36458427046055,Buy
969,119,ADA_USDT,2023-11-19 00:00:00+00:00,139738.98099560966,0.3725,52.0527704208646,Sell
970,120,ADA_USDT,2023-12-07 00:00:00+00:00,19343.221059315536,0.4529,8.76054481776373,Buy
971,121,ADA_USDT,2023-12-10 00:00:00+00:00,19343.221059315536,0.6022,11.648487721919816,Sell
972,122,ADA_USDT,2023-12-13 19:00:00+00:00,91246.94210755704,0.6438,58.744781328845235,Buy
973,123,ADA_USDT,2023-12-16 00:00:00+00:00,91246.94210755704,0.595,54.291930553996444,Sell
974,0,MATIC_USDT,2020-02-02 16:00:00+00:00,74859.8362835255,0.01922,1.43880605336936,Buy
975,1,MATIC_USDT,2020-02-05 00:00:00+00:00,74859.8362835255,0.02091,1.5653191766885182,Sell
976,2,MATIC_USDT,2020-02-07 00:00:00+00:00,59228.99875874584,0.02471,1.4635485593286097,Buy
977,3,MATIC_USDT,2020-02-10 00:00:00+00:00,59228.99875874584,0.02208,1.3077762925931082,Sell
978,4,MATIC_USDT,2020-04-26 13:00:00+00:00,98496.19309082514,0.01593,1.5690443559368443,Buy
979,5,MATIC_USDT,2020-04-29 00:00:00+00:00,98496.19309082514,0.01559,1.5355556502859637,Sell
980,6,MATIC_USDT,2020-04-29 09:00:00+00:00,96902.14627336635,0.01624,1.5736908554794695,Buy
981,7,MATIC_USDT,2020-05-02 00:00:00+00:00,96902.14627336635,0.01587,1.5378370613583239,Sell
982,8,MATIC_USDT,2020-05-02 22:00:00+00:00,95263.54784218913,0.01719,1.6375803874072312,Buy
983,9,MATIC_USDT,2020-05-05 00:00:00+00:00,95263.54784218913,0.0169,1.6099539585329963,Sell
984,10,MATIC_USDT,2020-05-06 14:00:00+00:00,91233.7230486426,0.01796,1.6385576659536212,Buy
985,11,MATIC_USDT,2020-05-09 00:00:00+00:00,91233.7230486426,0.01815,1.655892073332863,Sell
986,12,MATIC_USDT,2020-05-13 14:00:00+00:00,82917.46361109187,0.01887,1.5646525383413037,Buy
987,13,MATIC_USDT,2020-05-16 00:00:00+00:00,82917.46361109187,0.0191,1.5837235549718547,Sell
988,14,MATIC_USDT,2020-05-19 07:00:00+00:00,72136.71938806026,0.02171,1.5660881779147884,Buy
989,15,MATIC_USDT,2020-05-22 00:00:00+00:00,72136.71938806026,0.01905,1.3742045043425481,Sell
990,16,MATIC_USDT,2020-05-26 10:00:00+00:00,67321.75549889592,0.02297,1.5463807238096392,Buy
991,17,MATIC_USDT,2020-05-29 00:00:00+00:00,67321.75549889592,0.02517,1.6944885859072103,Sell
992,18,MATIC_USDT,2020-05-29 15:00:00+00:00,59495.097508406114,0.02681,1.5950635642003679,Buy
993,19,MATIC_USDT,2020-06-01 00:00:00+00:00,59495.097508406114,0.02096,1.2470172437761922,Sell
994,20,MATIC_USDT,2021-02-27 03:00:00+00:00,37512.82920298544,0.21618,8.109523417101395,Buy
