,Order Id,Column,Index,Size,Price,Fees,Side
1149,53,LINK_USDT,2021-02-17 00:00:00+00:00,300.5603040503537,31.254,9.393711742789757,Sell
1150,54,LINK_USDT,2021-04-03 00:00:00+00:00,562.075081864677,32.4593,18.24456370477011,Buy
1151,55,LINK_USDT,2021-04-06 00:00:00+00:00,562.075081864677,32.2213,18.11078983528632,Sell
1152,56,LINK_USDT,2021-04-07 00:00:00+00:00,793.6270015002925,34.1563,27.107361951344444,Buy
1153,57,LINK_USDT,2021-04-10 00:00:00+00:00,793.6270015002925,31.5409,25.031709891620576,Sell
1154,58,LINK_USDT,2021-04-14 00:00:00+00:00,733.2310127895311,36.4199,26.70420016269344,Buy
1155,59,LINK_USDT,2021-04-17 00:00:00+00:00,733.2310127895311,42.2563,30.983629645738265,Sell
1156,60,LINK_USDT,2021-05-05 00:00:00+00:00,693.3877731006693,48.628,33.718060630339345,Buy
1157,61,LINK_USDT,2021-05-06 00:00:00+00:00,693.3877731006693,47.795,33.140468615346485,Sell
1158,62,LINK_USDT,2021-07-30 17:00:00+00:00,1558.3257475176836,21.426,33.38868746631389,Buy
1159,63,LINK_USDT,2021-08-02 00:00:00+00:00,1558.3257475176836,21.515,33.527378457842964,Sell
1160,64,LINK_USDT,2021-08-03 00:00:00+00:00,785.9593834966784,24.139,18.972273558225424,Buy
1161,65,LINK_USDT,2021-08-06 00:00:00+00:00,785.9593834966784,23.659,18.595013054147913,Sell
1162,66,LINK_USDT,2021-08-16 00:00:00+00:00,1373.8445538984963,28.133,38.650368834826395,Buy
1163,67,LINK_USDT,2021-08-19 00:00:00+00:00,1373.8445538984963,25.73,35.349020371808315,Sell
1164,68,LINK_USDT,2021-09-02 13:00:00+00:00,1294.099039155152,30.63,39.6382535693223,Buy
1165,69,LINK_USDT,2021-09-05 00:00:00+00:00,1294.099039155152,30.08,38.926499097786966,Sell
1166,70,LINK_USDT,2021-09-06 00:00:00+00:00,1222.4885224321683,33.49,40.941140616253314,Buy
1167,71,LINK_USDT,2021-09-09 00:00:00+00:00,1222.4885224321683,27.47,33.58175971121167,Sell
1168,72,LINK_USDT,2021-10-22 00:00:00+00:00,1312.2942854382434,29.48,38.686435534719415,Buy
1169,73,LINK_USDT,2021-10-25 00:00:00+00:00,1312.2942854382434,29.98,39.342582677438536,Sell
1170,74,LINK_USDT,2021-10-25 09:00:00+00:00,724.0156948806103,31.61,22.88613611517212,Buy
1171,75,LINK_USDT,2021-10-28 00:00:00+00:00,724.0156948806103,28.69,20.77201028612471,Sell
1172,76,LINK_USDT,2021-11-08 10:00:00+00:00,1542.5854316454086,34.01,52.46333053026034,Buy
1173,77,LINK_USDT,2021-11-11 00:00:00+00:00,1542.5854316454086,34.3,52.910680305437516,Sell
1174,78,LINK_USDT,2022-03-25 12:00:00+00:00,3979.0360627489936,16.4,65.25619142908349,Buy
1175,79,LINK_USDT,2022-03-28 00:00:00+00:00,3979.0360627489936,16.77,66.72843477230062,Sell
1176,80,LINK_USDT,2022-07-30 15:00:00+00:00,8306.947140234603,8.195,68.07543181422257,Buy
1177,81,LINK_USDT,2022-08-02 00:00:00+00:00,8306.947140234603,7.541,62.64268838450914,Sell
1178,82,LINK_USDT,2022-08-07 19:00:00+00:00,7464.868293616597,8.225,61.39854171499651,Buy
1179,83,LINK_USDT,2022-08-10 00:00:00+00:00,7464.868293616597,8.479,63.29461826157512,Sell
1180,84,LINK_USDT,2022-08-12 09:00:00+00:00,6711.48913888252,9.24,62.01415964327449,Buy
1181,85,LINK_USDT,2022-08-15 00:00:00+00:00,6711.48913888252,8.802,59.074527400443934,Sell
1182,86,LINK_USDT,2022-10-31 03:00:00+00:00,7606.552295570488,7.956,60.517730063558815,Buy
1183,87,LINK_USDT,2022-11-03 00:00:00+00:00,7606.552295570488,7.553,57.452289488443895,Sell
1184,88,LINK_USDT,2022-11-05 00:00:00+00:00,7160.196663012235,8.822,63.16725496109393,Buy
1185,89,LINK_USDT,2022-11-08 00:00:00+00:00,7160.196663012235,8.934,63.9691969873513,Sell
1186,90,LINK_USDT,2023-01-29 17:00:00+00:00,11305.43099438073,7.331,82.88011461980513,Buy
1187,91,LINK_USDT,2023-02-01 00:00:00+00:00,11305.43099438073,6.947,78.53882911796293,Sell
1188,92,LINK_USDT,2023-02-18 12:00:00+00:00,8799.712237885218,8.126,71.50646164505527,Buy
1189,93,LINK_USDT,2023-02-21 00:00:00+00:00,8799.712237885218,8.014,70.52089387441212,Sell
1190,94,LINK_USDT,2023-04-15 14:00:00+00:00,9744.913110763528,7.958,77.55001853545616,Buy
1191,95,LINK_USDT,2023-04-18 00:00:00+00:00,9744.913110763528,8.104,78.97277584962762,Sell
1192,96,LINK_USDT,2023-07-02 12:00:00+00:00,11126.641051786932,6.456,71.83359463033644,Buy
1193,97,LINK_USDT,2023-07-05 00:00:00+00:00,11126.641051786932,6.488,72.18964714399361,Sell
1194,98,LINK_USDT,2023-07-20 07:00:00+00:00,8647.607044426113,7.431,64.26036794713045,Buy
1195,99,LINK_USDT,2023-07-23 00:00:00+00:00,8647.607044426113,7.87,68.05666743963351,Sell
1196,100,LINK_USDT,2023-09-19 04:00:00+00:00,8512.41192176575,6.858,58.37812095946951,Buy
1197,101,LINK_USDT,2023-09-20 00:00:00+00:00,8512.41192176575,6.846,58.275972016408325,Sell
1198,102,LINK_USDT,2023-09-28 15:00:00+00:00,7508.972689233815,7.885,59.20824965460863,Buy
1199,103,LINK_USDT,2023-10-01 00:00:00+00:00,7508.972689233815,8.244,61.90397085004357,Sell
1200,104,LINK_USDT,2023-10-21 13:00:00+00:00,5873.683867597815,8.397,49.321323436218854,Buy
1201,105,LINK_USDT,2023-10-24 00:00:00+00:00,5873.683867597815,10.59,62.20231215786087,Sell
1202,106,LINK_USDT,2023-10-25 01:00:00+00:00,4634.968842172906,11.521,53.39947603067406,Buy
1203,107,LINK_USDT,2023-10-28 00:00:00+00:00,4634.968842172906,11.112,51.50377377422533,Sell
1204,108,LINK_USDT,2023-11-05 02:00:00+00:00,4419.343067153338,12.052,53.26192264533203,Buy
1205,109,LINK_USDT,2023-11-08 00:00:00+00:00,4419.343067153338,12.964,57.292363522575876,Sell
1206,110,LINK_USDT,2023-11-08 02:00:00+00:00,4564.135167214732,13.258,60.51130404693291,Buy
1207,111,LINK_USDT,2023-11-11 00:00:00+00:00,4564.135167214732,15.302,69.84039632871983,Sell
1208,112,LINK_USDT,2023-12-08 13:00:00+00:00,3439.286726379336,17.055,58.65703511839958,Buy
1209,113,LINK_USDT,2023-12-11 00:00:00+00:00,3439.286726379336,16.175,55.630462799185764,Sell
1210,114,LINK_USDT,2023-12-28 00:00:00+00:00,264.4694227970887,17.197,4.548080663840665,Buy
1211,115,LINK_USDT,2023-12-31 00:00:00+00:00,264.4694227970887,15.293,4.044530882835877,Sell
1212,0,NEO_USDT,2019-10-28 00:00:00+00:00,98.79507134270924,12.876,1.272085338608724,Buy
1213,1,NEO_USDT,2019-10-31 00:00:00+00:00,98.79507134270924,11.04,1.0906975876235099,Sell
1214,2,NEO_USDT,2020-02-12 01:00:00+00:00,110.97931163357475,14.246,1.581011273531906,Buy
1215,3,NEO_USDT,2020-02-15 00:00:00+00:00,110.97931163357475,16.639,1.8465847662710504,Sell
1216,4,NEO_USDT,2020-05-08 00:00:00+00:00,174.24918148665915,10.068,1.7543407592076843,Buy
1217,5,NEO_USDT,2020-05-11 00:00:00+00:00,174.24918148665915,9.818,1.7107784638360195,Sell
1218,6,NEO_USDT,2020-05-31 13:00:00+00:00,152.6109398817489,11.682,1.7828009996985907,Buy
1219,7,NEO_USDT,2020-06-03 00:00:00+00:00,152.6109398817489,12.108,1.8478132600882158,Sell
1220,8,NEO_USDT,2020-07-28 00:00:00+00:00,176.74669435764088,11.967,2.1151276913778885,Buy
1221,9,NEO_USDT,2020-07-31 00:00:00+00:00,176.74669435764088,11.774,2.0810155793668637,Sell
1222,10,NEO_USDT,2020-07-31 21:00:00+00:00,178.13896257106805,12.069,2.1499591392702206,Buy
1223,11,NEO_USDT,2020-08-03 00:00:00+00:00,178.13896257106805,12.33,2.1964534085012692,Sell
1224,12,NEO_USDT,2020-08-29 14:00:00+00:00,137.60332522956722,19.998,2.751791297940885,Buy
1225,13,NEO_USDT,2020-09-01 00:00:00+00:00,137.60332522956722,20.564,2.8296747800208206,Sell
1226,14,NEO_USDT,2021-01-11 00:00:00+00:00,149.55753876328572,24.573,3.67507740003022,Buy
1227,15,NEO_USDT,2021-01-14 00:00:00+00:00,149.55753876328572,22.79,3.4084163084152816,Sell
1228,16,NEO_USDT,2021-01-19 14:00:00+00:00,152.18372028129383,27.988,4.259317963232852,Buy
1229,17,NEO_USDT,2021-01-22 00:00:00+00:00,152.18372028129383,21.003,3.196314677068014,Sell
1230,18,NEO_USDT,2021-02-14 09:00:00+00:00,226.04012162622232,45.506,10.286181774722873,Buy
1231,19,NEO_USDT,2021-02-17 00:00:00+00:00,226.04012162622232,40.056,9.05426311185996,Sell
1232,20,NEO_USDT,2021-02-22 00:00:00+00:00,213.38492764437711,51.697,11.031360604431365,Buy
1233,21,NEO_USDT,2021-02-25 00:00:00+00:00,213.38492764437711,41.554,8.866997283334447,Sell
1234,22,NEO_USDT,2021-04-07 00:00:00+00:00,423.510175236708,64.0,27.10465121514931,Buy
1235,23,NEO_USDT,2021-04-10 00:00:00+00:00,423.510175236708,61.127,25.88790648169425,Sell
1236,24,NEO_USDT,2021-04-17 00:00:00+00:00,398.1753457298468,92.681,36.90328921758793,Buy
1237,25,NEO_USDT,2021-04-18 00:00:00+00:00,398.1753457298468,93.713,37.31420617438113,Sell
1238,26,NEO_USDT,2021-05-07 01:00:00+00:00,249.7694185948297,139.5,34.84283389397874,Buy
1239,27,NEO_USDT,2021-05-10 00:00:00+00:00,249.7694185948297,118.172,29.515751734188214,Sell
1240,28,NEO_USDT,2023-02-21 00:00:00+00:00,5210.175791000327,14.55,75.80805775905476,Buy
1241,29,NEO_USDT,2023-02-24 00:00:00+00:00,5210.175791000327,12.64,65.85662199824414,Sell
1242,0,ALGO_USDT,2020-02-24 12:00:00+00:00,3289.393937236796,0.4876,1.6039084837966615,Buy
1243,1,ALGO_USDT,2020-02-26 00:00:00+00:00,3289.393937236796,0.3942,1.2966790900587448,Sell
1244,2,ALGO_USDT,2020-08-08 12:00:00+00:00,5692.357526413794,0.4005,2.2797891893287248,Buy
1245,3,ALGO_USDT,2020-08-11 00:00:00+00:00,5692.357526413794,0.4816,2.741439384720883,Sell
1246,4,ALGO_USDT,2020-08-12 20:00:00+00:00,4924.245726235928,0.4942,2.4335622379057953,Buy
1247,5,ALGO_USDT,2020-08-15 00:00:00+00:00,4924.245726235928,0.6264,3.084547522914185,Sell
1248,6,ALGO_USDT,2021-01-02 05:00:00+00:00,6599.9538183695795,0.4442,2.931699486119767,Buy
1249,7,ALGO_USDT,2021-01-05 00:00:00+00:00,6599.9538183695795,0.4361,2.8782398601909738,Sell
1250,8,ALGO_USDT,2021-01-05 10:00:00+00:00,7191.887505187691,0.4667,3.3564538986710954,Buy
1251,9,ALGO_USDT,2021-01-08 00:00:00+00:00,7191.887505187691,0.4409,3.170903201037253,Sell
1252,10,ALGO_USDT,2021-09-09 00:00:00+00:00,18154.665404518757,2.0079,36.45275266573321,Buy
1253,11,ALGO_USDT,2021-09-10 00:00:00+00:00,18154.665404518757,2.2214,40.32877372959797,Sell
1254,12,ALGO_USDT,2021-11-12 16:00:00+00:00,24666.32942398959,2.2701,55.995034425398764,Buy
1255,13,ALGO_USDT,2021-11-15 00:00:00+00:00,24666.32942398959,1.9961,49.23646016322562,Sell
1256,0,ERD_USDT,2020-07-25 19:00:00+00:00,108138.50101425906,0.01772,1.9162142379726708,Buy
1257,1,ERD_USDT,2020-07-28 00:00:00+00:00,108138.50101425906,0.025689,2.777969952555301,Sell
1258,0,WIN_USDT,2021-04-03 07:00:00+00:00,26529491.083124362,0.00068764,18.242739248399637,Buy
1259,1,WIN_USDT,2021-04-06 00:00:00+00:00,26529491.083124362,0.00245554,65.1442265342552,Sell
1260,0,DUSK_USDT,2023-02-12 09:00:00+00:00,277302.0118406599,0.2637,73.12454052238202,Buy
1261,1,DUSK_USDT,2023-02-15 00:00:00+00:00,277302.0118406599,0.2285,63.36350970559079,Sell
1262,0,COCOS_USDT,2023-02-19 08:00:00+00:00,29437.931596392413,2.5581,75.30517281673143,Buy
1263,1,COCOS_USDT,2023-02-22 00:00:00+00:00,29437.931596392413,2.4721,72.77351069944169,Sell
1264,2,COCOS_USDT,2023-04-26 09:00:00+00:00,34770.93726644613,1.9207,66.7845392076631,Buy
1265,3,COCOS_USDT,2023-04-29 00:00:00+00:00,34770.93726644613,1.8511,64.36448197391844,Sell
1266,0,ETC_USDT,2020-01-05 00:00:00+00:00,247.72631903306234,4.7936,1.1875008829168876,Buy
1267,1,ETC_USDT,2020-01-08 00:00:00+00:00,247.72631903306234,4.9494,1.2260966434222387,Sell
1268,2,ETC_USDT,2020-01-09 01:00:00+00:00,232.88433873224577,5.1085,1.1896896444136775,Buy
1269,3,ETC_USDT,2020-01-12 00:00:00+00:00,232.88433873224577,5.5999,1.304129008466703,Sell
1270,4,ETC_USDT,2020-01-14 11:00:00+00:00,209.53865998200456,5.8958,1.2353980315219026,Buy
1271,5,ETC_USDT,2020-01-17 00:00:00+00:00,209.53865998200456,8.2,1.7182170118524374,Sell
1272,6,ETC_USDT,2020-01-17 04:00:00+00:00,166.37810924102777,9.1881,1.5286987055174872,Buy
1273,7,ETC_USDT,2020-01-20 00:00:00+00:00,166.37810924102777,8.4868,1.4120177375067546,Sell
1274,8,ETC_USDT,2020-01-29 05:00:00+00:00,120.55154020818799,11.9777,1.4439301831516134,Buy
1275,9,ETC_USDT,2020-02-01 00:00:00+00:00,120.55154020818799,11.468,1.3824850631074999,Sell
1276,10,ETC_USDT,2020-02-06 03:00:00+00:00,116.01109344317429,12.9778,1.5055687684868273,Buy
1277,11,ETC_USDT,2020-02-09 00:00:00+00:00,116.01109344317429,11.9705,1.388710794061518,Sell
1278,12,ETC_USDT,2020-04-26 13:00:00+00:00,275.2189524300906,6.0979,1.6782576500234496,Buy
1279,13,ETC_USDT,2020-04-29 00:00:00+00:00,275.2189524300906,6.1348,1.68841322936812,Sell
1280,14,ETC_USDT,2020-04-29 04:00:00+00:00,266.32489810893526,6.3221,1.6837326383344997,Buy
1281,15,ETC_USDT,2020-05-02 00:00:00+00:00,266.32489810893526,6.6526,1.7717530171595026,Sell
1282,16,ETC_USDT,2020-05-02 15:00:00+00:00,249.3659555530175,7.0353,1.754364307102144,Buy
1283,17,ETC_USDT,2020-05-05 00:00:00+00:00,249.3659555530175,7.2804,1.8154839028081888,Sell
1284,18,ETC_USDT,2020-07-26 07:00:00+00:00,273.74645381894635,6.7817,1.856466325863721,Buy
1285,19,ETC_USDT,2020-07-29 00:00:00+00:00,273.74645381894635,7.1558,1.9588748742376163,Sell
1286,20,ETC_USDT,2020-07-29 03:00:00+00:00,283.36225204643563,7.5292,2.1334910681080235,Buy
1287,21,ETC_USDT,2020-08-01 00:00:00+00:00,283.36225204643563,7.3247,2.075543487564527,Sell
1288,22,ETC_USDT,2020-11-25 00:00:00+00:00,450.4878596811941,7.4913,3.3747397032297295,Buy
1289,23,ETC_USDT,2020-11-28 00:00:00+00:00,450.4878596811941,6.2824,2.8301449296611336,Sell
1290,24,ETC_USDT,2021-01-09 18:00:00+00:00,471.1817223587634,7.9,3.7223356066342315,Buy
1291,25,ETC_USDT,2021-01-12 00:00:00+00:00,471.1817223587634,7.0873,3.339406220873264,Sell
1292,26,ETC_USDT,2021-04-16 01:00:00+00:00,897.403850920613,31.275,28.066305437542173,Buy
1293,27,ETC_USDT,2021-04-18 00:00:00+00:00,897.403850920613,36.2784,32.556375865238365,Sell
1294,28,ETC_USDT,2021-05-03 08:00:00+00:00,696.654417435873,49.723,34.639747598163915,Buy
1295,29,ETC_USDT,2021-05-04 00:00:00+00:00,696.654417435873,51.764,36.061619264150536,Sell
1296,30,ETC_USDT,2021-05-05 00:00:00+00:00,438.4075609560402,76.918,33.721432773616705,Buy
1297,31,ETC_USDT,2021-05-06 00:00:00+00:00,438.4075609560402,90.928,39.86352270261082,Sell
1298,32,ETC_USDT,2022-02-10 00:00:00+00:00,1685.6857086787622,34.27,57.76844923642118,Buy
1299,33,ETC_USDT,2022-02-11 00:00:00+00:00,1685.6857086787622,33.84,57.04360438168932,Sell
1300,34,ETC_USDT,2022-03-20 01:00:00+00:00,1843.025524023425,34.65,63.86083440741168,Buy
1301,35,ETC_USDT,2022-03-23 00:00:00+00:00,1843.025524023425,47.41,87.37784009395058,Sell
1302,36,ETC_USDT,2022-03-23 09:00:00+00:00,1382.4968416049655,47.69,65.9312743761408,Buy
1303,37,ETC_USDT,2022-03-26 00:00:00+00:00,1382.4968416049655,47.14,65.17090111325808,Sell
1304,38,ETC_USDT,2022-03-28 00:00:00+00:00,1306.5878243194666,50.04,65.38165472894612,Buy
1305,39,ETC_USDT,2022-03-31 00:00:00+00:00,1306.5878243194666,49.81,65.08113952935263,Sell
1306,40,ETC_USDT,2022-07-19 00:00:00+00:00,2365.891659061883,25.96,61.41854746924648,Buy
1307,41,ETC_USDT,2022-07-22 00:00:00+00:00,2365.891659061883,26.53,62.76710571491176,Sell
1308,42,ETC_USDT,2022-07-27 16:00:00+00:00,2102.992967409587,28.01,58.904833017142536,Buy
1309,43,ETC_USDT,2022-07-30 00:00:00+00:00,2102.992967409587,40.39,84.93988595367323,Sell
1310,44,ETC_USDT,2023-01-06 18:00:00+00:00,3123.175901156277,19.71,61.55779701179022,Buy
1311,45,ETC_USDT,2023-01-09 00:00:00+00:00,3123.175901156277,21.38,66.77350076672121,Sell
1312,46,ETC_USDT,2023-01-13 00:00:00+00:00,3331.9896760551874,21.34,71.1046596870177,Buy
1313,47,ETC_USDT,2023-01-16 00:00:00+00:00,3331.9896760551874,22.35,74.46996925983343,Sell
1314,48,ETC_USDT,2023-01-23 00:00:00+00:00,3529.5159057502833,23.26,82.0965399677516,Buy
1315,49,ETC_USDT,2023-01-26 00:00:00+00:00,3529.5159057502833,22.08,77.93171119896625,Sell
1316,50,ETC_USDT,2023-02-04 13:00:00+00:00,3470.898090984338,24.51,85.07171221002613,Buy
1317,51,ETC_USDT,2023-02-07 00:00:00+00:00,3470.898090984338,22.19,77.01922863894247,Sell
1318,52,ETC_USDT,2023-04-13 09:00:00+00:00,3372.6372180288604,22.44,75.68197917256764,Buy
1319,53,ETC_USDT,2023-04-16 00:00:00+00:00,3372.6372180288604,22.11,74.56900889061811,Sell
1320,54,ETC_USDT,2023-07-01 00:00:00+00:00,3106.157716269168,22.32,69.32944022712782,Buy
1321,55,ETC_USDT,2023-07-04 00:00:00+00:00,3106.157716269168,20.23,62.83757060012527,Sell
1322,56,ETC_USDT,2024-01-11 00:00:00+00:00,2253.4240654081045,26.51,59.73827197396886,Buy
1323,57,ETC_USDT,2024-01-14 00:00:00+00:00,2253.4240654081045,28.01,63.11840807208101,Sell
1324,0,ATOM_USDT,2019-11-11 13:00:00+00:00,278.1556355585879,4.282,1.1910624314618734,Buy
1325,1,ATOM_USDT,2019-11-14 00:00:00+00:00,278.1556355585879,3.965,1.102887094989801,Sell
1326,2,ATOM_USDT,2020-07-08 01:00:00+00:00,552.4270185960736,3.314,1.830743139627388,Buy
1327,3,ATOM_USDT,2020-07-09 00:00:00+00:00,552.4270185960736,3.523,1.9462003865139672,Sell
1328,4,ATOM_USDT,2020-08-09 02:00:00+00:00,544.0727116726988,4.433,2.4118743308450736,Buy
1329,5,ATOM_USDT,2020-08-12 00:00:00+00:00,544.0727116726988,4.899,2.6654122144845513,Sell
1330,6,ATOM_USDT,2020-08-12 19:00:00+00:00,412.9994261781168,5.893,2.433805618467642,Buy
1331,7,ATOM_USDT,2020-08-15 00:00:00+00:00,412.9994261781168,6.041,2.494929533542004,Sell
1332,8,ATOM_USDT,2020-08-23 01:00:00+00:00,406.2717625468552,6.808,2.76589815941899,Buy
1333,9,ATOM_USDT,2020-08-26 00:00:00+00:00,406.2717625468552,8.353,3.3935880325538816,Sell
1334,10,ATOM_USDT,2020-10-11 11:00:00+00:00,469.61428102381444,5.827,2.7364424155257665,Buy
1335,11,ATOM_USDT,2020-10-14 00:00:00+00:00,469.61428102381444,6.121,2.8745090141467684,Sell
1336,12,ATOM_USDT,2020-11-25 01:00:00+00:00,535.9060973691996,6.296,3.374064789036481,Buy
1337,13,ATOM_USDT,2020-11-28 00:00:00+00:00,535.9060973691996,5.366,2.875672118483125,Sell
1338,14,ATOM_USDT,2020-12-30 07:00:00+00:00,514.8494617971173,5.694,2.9315528354727864,Buy
1339,15,ATOM_USDT,2021-01-02 00:00:00+00:00,514.8494617971173,5.61,2.888305480681828,Sell
1340,16,ATOM_USDT,2021-01-16 10:00:00+00:00,406.5132386941182,8.934,3.6317892744932516,Buy
1341,17,ATOM_USDT,2021-01-19 00:00:00+00:00,406.5132386941182,10.056,4.087897128308052,Sell
1342,18,ATOM_USDT,2021-02-06 00:00:00+00:00,2.5503216753492195,12.817,0.03268747291294716,Buy
1343,19,ATOM_USDT,2021-02-09 00:00:00+00:00,2.5503216753492195,14.024,0.03576571117509745,Sell
1344,20,ATOM_USDT,2021-02-11 06:00:00+00:00,539.402749989981,15.479,8.349415167094916,Buy
1345,21,ATOM_USDT,2021-02-14 00:00:00+00:00,539.402749989981,20.55,11.08472651229411,Sell
1346,22,ATOM_USDT,2021-02-15 17:00:00+00:00,455.01026946871275,22.697,10.327368086131374,Buy
1347,23,ATOM_USDT,2021-02-18 00:00:00+00:00,455.01026946871275,23.7,10.783743386408492,Sell
1348,24,ATOM_USDT,2021-04-15 00:00:00+00:00,934.6342178954674,27.105,25.33326047605442,Buy
1349,25,ATOM_USDT,2021-04-18 00:00:00+00:00,934.6342178954674,23.4,21.87044069875394,Sell
1350,26,ATOM_USDT,2021-08-22 00:00:00+00:00,1753.6793190559276,23.456,41.134302107770054,Buy
1351,27,ATOM_USDT,2021-08-25 00:00:00+00:00,1753.6793190559276,19.613,34.39491248464391,Sell
1352,28,ATOM_USDT,2021-08-31 08:00:00+00:00,1503.17131634272,25.95,39.007295659093586,Buy
1353,29,ATOM_USDT,2021-09-03 00:00:00+00:00,1503.17131634272,23.45,35.24936736823678,Sell
1354,30,ATOM_USDT,2021-09-11 01:00:00+00:00,1248.5479698343534,29.8,37.206729501063734,Buy
1355,31,ATOM_USDT,2021-09-13 00:00:00+00:00,1248.5479698343534,34.98,43.674207984805676,Sell
1356,32,ATOM_USDT,2021-09-18 14:00:00+00:00,951.5318126412225,39.02,37.1287713292605,Buy
1357,33,ATOM_USDT,2021-09-20 00:00:00+00:00,951.5318126412225,42.0,39.96433613093134,Sell
1358,34,ATOM_USDT,2021-10-27 00:00:00+00:00,1010.0673349462065,41.38,41.796586320066126,Buy
1359,35,ATOM_USDT,2021-10-30 00:00:00+00:00,1010.0673349462065,38.91,39.301720002756895,Sell
1360,36,ATOM_USDT,2022-03-03 00:00:00+00:00,1886.239785252934,33.5,63.18903280597329,Buy
1361,37,ATOM_USDT,2022-03-04 00:00:00+00:00,1886.239785252934,32.76,61.79321536488612,Sell
1362,38,ATOM_USDT,2022-07-22 00:00:00+00:00,5663.9651580539185,11.05,62.58681499649581,Buy
1363,39,ATOM_USDT,2022-07-23 00:00:00+00:00,5663.9651580539185,10.799,61.16515974182426,Sell
1364,40,ATOM_USDT,2022-08-08 06:00:00+00:00,5259.302054577363,11.626,61.14464568651643,Buy
1365,41,ATOM_USDT,2022-08-11 00:00:00+00:00,5259.302054577363,12.061,63.43244208025758,Sell
1366,42,ATOM_USDT,2022-08-11 05:00:00+00:00,5078.394859763113,12.232,62.118925924622395,Buy
1367,43,ATOM_USDT,2022-08-14 00:00:00+00:00,5078.394859763113,11.9,60.432898831181056,Sell
1368,44,ATOM_USDT,2022-10-28 04:00:00+00:00,4418.5068280446085,13.291,58.726374251540896,Buy
1369,45,ATOM_USDT,2022-10-31 00:00:00+00:00,4418.5068280446085,14.064,62.14188002961937,Sell
1370,46,ATOM_USDT,2022-10-31 05:00:00+00:00,4238.869771803517,14.274,60.5056271227234,Buy
1371,47,ATOM_USDT,2022-11-03 00:00:00+00:00,4238.869771803517,13.54,57.39429671021962,Sell
1372,48,ATOM_USDT,2022-11-05 00:00:00+00:00,3411.36864720536,15.222,51.92785354775697,Buy
1373,49,ATOM_USDT,2022-11-08 00:00:00+00:00,3411.36864720536,14.205,48.45849163355214,Sell
1374,50,ATOM_USDT,2023-01-04 17:00:00+00:00,5993.974923887534,10.272,61.57011041817275,Buy
1375,51,ATOM_USDT,2023-01-07 00:00:00+00:00,5993.974923887534,10.322,61.869809164367126,Sell
1376,52,ATOM_USDT,2023-01-08 15:00:00+00:00,5924.8023643779725,10.488,62.13932719759618,Buy
1377,53,ATOM_USDT,2023-01-11 00:00:00+00:00,5924.8023643779725,11.333,67.14578519549558,Sell
1378,54,ATOM_USDT,2023-01-29 19:00:00+00:00,5947.286257495321,13.933,82.8635394256823,Buy
1379,55,ATOM_USDT,2023-02-01 00:00:00+00:00,5947.286257495321,13.366,79.49142811768246,Sell
1380,0,BAND_USDT,2020-08-06 19:00:00+00:00,276.6792048897095,8.2676,2.2874729943461625,Buy
1381,1,BAND_USDT,2020-08-09 00:00:00+00:00,276.6792048897095,10.4472,2.8905229893237734,Sell
1382,2,BAND_USDT,2020-08-09 10:00:00+00:00,177.36822602480606,13.5954,2.4113919800976484,Buy
1383,3,BAND_USDT,2020-08-12 00:00:00+00:00,177.36822602480606,11.9601,2.1213417200792835,Sell
1384,4,BAND_USDT,2022-11-04 00:00:00+00:00,11972.274792864055,3.023,36.192186698826845,Buy
1385,5,BAND_USDT,2022-11-07 00:00:00+00:00,11972.274792864055,2.716,32.51669833741878,Sell
1386,6,BAND_USDT,2023-10-16 09:00:00+00:00,31174.074405744817,1.442,44.95301529308199,Buy
1387,7,BAND_USDT,2023-10-19 00:00:00+00:00,31174.074405744817,1.434,44.703622697838064,Sell
